,chrom,start,end
chr1-33,chr1,3300000,3400000
chr1-34,chr1,3400000,3500000
chr1-35,chr1,3500000,3600000
chr1-36,chr1,3600000,3700000
chr1-39,chr1,3900000,4000000
chr1-44,chr1,4400000,4500000
chr1-45,chr1,4500000,4600000
chr1-46,chr1,4600000,4700000
chr1-47,chr1,4700000,4800000
chr1-48,chr1,4800000,4900000
chr1-49,chr1,4900000,5000000
chr1-50,chr1,5000000,5100000
chr1-51,chr1,5100000,5200000
chr1-52,chr1,5200000,5300000
chr1-53,chr1,5300000,5400000
chr1-56,chr1,5600000,5700000
chr1-57,chr1,5700000,5800000
chr1-59,chr1,5900000,6000000
chr1-60,chr1,6000000,6100000
chr1-61,chr1,6100000,6200000
chr1-62,chr1,6200000,6300000
chr1-63,chr1,6300000,6400000
chr1-64,chr1,6400000,6500000
chr1-67,chr1,6700000,6800000
chr1-68,chr1,6800000,6900000
chr1-69,chr1,6900000,7000000
chr1-70,chr1,7000000,7100000
chr1-71,chr1,7100000,7200000
chr1-72,chr1,7200000,7300000
chr1-74,chr1,7400000,7500000
chr1-75,chr1,7500000,7600000
chr1-76,chr1,7600000,7700000
chr1-80,chr1,8000000,8100000
chr1-83,chr1,8300000,8400000
chr1-84,chr1,8400000,8500000
chr1-85,chr1,8500000,8600000
chr1-88,chr1,8800000,8900000
chr1-89,chr1,8900000,9000000
chr1-91,chr1,9100000,9200000
chr1-92,chr1,9200000,9300000
chr1-93,chr1,9300000,9400000
chr1-94,chr1,9400000,9500000
chr1-95,chr1,9500000,9600000
chr1-96,chr1,9600000,9700000
chr1-97,chr1,9700000,9800000
chr1-98,chr1,9800000,9900000
chr1-99,chr1,9900000,10000000
chr1-100,chr1,10000000,10100000
chr1-101,chr1,10100000,10200000
chr1-102,chr1,10200000,10300000
chr1-103,chr1,10300000,10400000
chr1-104,chr1,10400000,10500000
chr1-105,chr1,10500000,10600000
chr1-106,chr1,10600000,10700000
chr1-107,chr1,10700000,10800000
chr1-108,chr1,10800000,10900000
chr1-109,chr1,10900000,11000000
chr1-110,chr1,11000000,11100000
chr1-111,chr1,11100000,11200000
chr1-112,chr1,11200000,11300000
chr1-113,chr1,11300000,11400000
chr1-114,chr1,11400000,11500000
chr1-115,chr1,11500000,11600000
chr1-116,chr1,11600000,11700000
chr1-118,chr1,11800000,11900000
chr1-119,chr1,11900000,12000000
chr1-120,chr1,12000000,12100000
chr1-121,chr1,12100000,12200000
chr1-122,chr1,12200000,12300000
chr1-123,chr1,12300000,12400000
chr1-124,chr1,12400000,12500000
chr1-125,chr1,12500000,12600000
chr1-126,chr1,12600000,12700000
chr1-127,chr1,12700000,12800000
chr1-128,chr1,12800000,12900000
chr1-129,chr1,12900000,13000000
chr1-130,chr1,13000000,13100000
chr1-131,chr1,13100000,13200000
chr1-132,chr1,13200000,13300000
chr1-133,chr1,13300000,13400000
chr1-134,chr1,13400000,13500000
chr1-135,chr1,13500000,13600000
chr1-136,chr1,13600000,13700000
chr1-137,chr1,13700000,13800000
chr1-138,chr1,13800000,13900000
chr1-139,chr1,13900000,14000000
chr1-140,chr1,14000000,14100000
chr1-141,chr1,14100000,14200000
chr1-142,chr1,14200000,14300000
chr1-143,chr1,14300000,14400000
chr1-144,chr1,14400000,14500000
chr1-145,chr1,14500000,14600000
chr1-146,chr1,14600000,14700000
chr1-147,chr1,14700000,14800000
chr1-148,chr1,14800000,14900000
chr1-150,chr1,15000000,15100000
chr1-151,chr1,15100000,15200000
chr1-152,chr1,15200000,15300000
chr1-153,chr1,15300000,15400000
chr1-154,chr1,15400000,15500000
chr1-155,chr1,15500000,15600000
chr1-156,chr1,15600000,15700000
chr1-157,chr1,15700000,15800000
chr1-158,chr1,15800000,15900000
chr1-159,chr1,15900000,16000000
chr1-160,chr1,16000000,16100000
chr1-161,chr1,16100000,16200000
chr1-162,chr1,16200000,16300000
chr1-163,chr1,16300000,16400000
chr1-164,chr1,16400000,16500000
chr1-165,chr1,16500000,16600000
chr1-166,chr1,16600000,16700000
chr1-167,chr1,16700000,16800000
chr1-168,chr1,16800000,16900000
chr1-169,chr1,16900000,17000000
chr1-170,chr1,17000000,17100000
chr1-171,chr1,17100000,17200000
chr1-176,chr1,17600000,17700000
chr1-177,chr1,17700000,17800000
chr1-178,chr1,17800000,17900000
chr1-180,chr1,18000000,18100000
chr1-181,chr1,18100000,18200000
chr1-182,chr1,18200000,18300000
chr1-183,chr1,18300000,18400000
chr1-184,chr1,18400000,18500000
chr1-185,chr1,18500000,18600000
chr1-186,chr1,18600000,18700000
chr1-187,chr1,18700000,18800000
chr1-189,chr1,18900000,19000000
chr1-190,chr1,19000000,19100000
chr1-191,chr1,19100000,19200000
chr1-192,chr1,19200000,19300000
chr1-193,chr1,19300000,19400000
chr1-194,chr1,19400000,19500000
chr1-195,chr1,19500000,19600000
chr1-196,chr1,19600000,19700000
chr1-197,chr1,19700000,19800000
chr1-198,chr1,19800000,19900000
chr1-199,chr1,19900000,20000000
chr1-200,chr1,20000000,20100000
chr1-201,chr1,20100000,20200000
chr1-202,chr1,20200000,20300000
chr1-203,chr1,20300000,20400000
chr1-204,chr1,20400000,20500000
chr1-205,chr1,20500000,20600000
chr1-206,chr1,20600000,20700000
chr1-207,chr1,20700000,20800000
chr1-208,chr1,20800000,20900000
chr1-209,chr1,20900000,21000000
chr1-210,chr1,21000000,21100000
chr1-211,chr1,21100000,21200000
chr1-212,chr1,21200000,21300000
chr1-213,chr1,21300000,21400000
chr1-214,chr1,21400000,21500000
chr1-215,chr1,21500000,21600000
chr1-216,chr1,21600000,21700000
chr1-217,chr1,21700000,21800000
chr1-218,chr1,21800000,21900000
chr1-219,chr1,21900000,22000000
chr1-220,chr1,22000000,22100000
chr1-221,chr1,22100000,22200000
chr1-222,chr1,22200000,22300000
chr1-223,chr1,22300000,22400000
chr1-225,chr1,22500000,22600000
chr1-226,chr1,22600000,22700000
chr1-227,chr1,22700000,22800000
chr1-228,chr1,22800000,22900000
chr1-229,chr1,22900000,23000000
chr1-230,chr1,23000000,23100000
chr1-231,chr1,23100000,23200000
chr1-232,chr1,23200000,23300000
chr1-233,chr1,23300000,23400000
chr1-234,chr1,23400000,23500000
chr1-235,chr1,23500000,23600000
chr1-236,chr1,23600000,23700000
chr1-237,chr1,23700000,23800000
chr1-238,chr1,23800000,23900000
chr1-239,chr1,23900000,24000000
chr1-240,chr1,24000000,24100000
chr1-241,chr1,24100000,24200000
chr1-242,chr1,24200000,24300000
chr1-243,chr1,24300000,24400000
chr1-244,chr1,24400000,24500000
chr1-245,chr1,24500000,24600000
chr1-246,chr1,24600000,24700000
chr1-247,chr1,24700000,24800000
chr1-248,chr1,24800000,24900000
chr1-249,chr1,24900000,25000000
chr1-250,chr1,25000000,25100000
chr1-251,chr1,25100000,25200000
chr1-252,chr1,25200000,25300000
chr1-253,chr1,25300000,25400000
chr1-254,chr1,25400000,25500000
chr1-255,chr1,25500000,25600000
chr1-256,chr1,25600000,25700000
chr1-257,chr1,25700000,25800000
chr1-258,chr1,25800000,25900000
chr1-259,chr1,25900000,26000000
chr1-260,chr1,26000000,26100000
chr1-261,chr1,26100000,26200000
chr1-262,chr1,26200000,26300000
chr1-263,chr1,26300000,26400000
chr1-265,chr1,26500000,26600000
chr1-266,chr1,26600000,26700000
chr1-267,chr1,26700000,26800000
chr1-268,chr1,26800000,26900000
chr1-269,chr1,26900000,27000000
chr1-270,chr1,27000000,27100000
chr1-272,chr1,27200000,27300000
chr1-273,chr1,27300000,27400000
chr1-274,chr1,27400000,27500000
chr1-275,chr1,27500000,27600000
chr1-276,chr1,27600000,27700000
chr1-278,chr1,27800000,27900000
chr1-279,chr1,27900000,28000000
chr1-280,chr1,28000000,28100000
chr1-281,chr1,28100000,28200000
chr1-282,chr1,28200000,28300000
chr1-283,chr1,28300000,28400000
chr1-284,chr1,28400000,28500000
chr1-285,chr1,28500000,28600000
chr1-286,chr1,28600000,28700000
chr1-287,chr1,28700000,28800000
chr1-288,chr1,28800000,28900000
chr1-289,chr1,28900000,29000000
chr1-290,chr1,29000000,29100000
chr1-291,chr1,29100000,29200000
chr1-292,chr1,29200000,29300000
chr1-293,chr1,29300000,29400000
chr1-294,chr1,29400000,29500000
chr1-295,chr1,29500000,29600000
chr1-297,chr1,29700000,29800000
chr1-298,chr1,29800000,29900000
chr1-299,chr1,29900000,30000000
chr1-300,chr1,30000000,30100000
chr1-301,chr1,30100000,30200000
chr1-302,chr1,30200000,30300000
chr1-303,chr1,30300000,30400000
chr1-304,chr1,30400000,30500000
chr1-305,chr1,30500000,30600000
