chr-start-end,mc_id,m3c_id
chr1-0-100000,0,chr1_0
chr1-100000-200000,1,chr1_1
chr1-200000-300000,2,chr1_2
chr1-300000-400000,3,chr1_3
chr1-400000-500000,4,chr1_4
chr1-500000-600000,5,chr1_5
chr1-600000-700000,6,chr1_6
chr1-700000-800000,7,chr1_7
chr1-800000-900000,8,chr1_8
chr1-900000-1000000,9,chr1_9
chr1-1000000-1100000,10,chr1_10
chr1-1100000-1200000,11,chr1_11
chr1-1200000-1300000,12,chr1_12
chr1-1300000-1400000,13,chr1_13
chr1-1400000-1500000,14,chr1_14
chr1-1500000-1600000,15,chr1_15
chr1-1600000-1700000,16,chr1_16
chr1-1700000-1800000,17,chr1_17
chr1-1800000-1900000,18,chr1_18
chr1-1900000-2000000,19,chr1_19
chr1-2000000-2100000,20,chr1_20
chr1-2100000-2200000,21,chr1_21
chr1-2200000-2300000,22,chr1_22
chr1-2300000-2400000,23,chr1_23
chr1-2400000-2500000,24,chr1_24
chr1-2500000-2600000,25,chr1_25
chr1-2600000-2700000,26,chr1_26
chr1-2700000-2800000,27,chr1_27
chr1-2800000-2900000,28,chr1_28
chr1-2900000-3000000,29,chr1_29
chr1-3000000-3100000,30,chr1_30
chr1-3100000-3200000,31,chr1_31
chr1-3200000-3300000,32,chr1_32
chr1-3300000-3400000,33,chr1_33
chr1-3400000-3500000,34,chr1_34
chr1-3500000-3600000,35,chr1_35
chr1-3600000-3700000,36,chr1_36
chr1-3700000-3800000,37,chr1_37
chr1-3800000-3900000,38,chr1_38
chr1-3900000-4000000,39,chr1_39
chr1-4000000-4100000,40,chr1_40
chr1-4100000-4200000,41,chr1_41
chr1-4200000-4300000,42,chr1_42
chr1-4300000-4400000,43,chr1_43
chr1-4400000-4500000,44,chr1_44
chr1-4500000-4600000,45,chr1_45
chr1-4600000-4700000,46,chr1_46
chr1-4700000-4800000,47,chr1_47
chr1-4800000-4900000,48,chr1_48
chr1-4900000-5000000,49,chr1_49
chr1-5000000-5100000,50,chr1_50
chr1-5100000-5200000,51,chr1_51
chr1-5200000-5300000,52,chr1_52
chr1-5300000-5400000,53,chr1_53
